,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
169,2013-14,101236,169,Chuck Hayes,1610612761,TOR,5,38,2,8,0.25,0,0,0.0,2,2,1.0,4,4,8,2,3,0,1,5,6,12,2.0,3.0
170,2013-14,202334,169,Ed Davis,1610612763,MEM,7,25,3,10,0.3,0,0,0.0,0,1,0.0,8,7,15,0,1,3,2,2,6,15,0.0,0.5
171,2013-14,203471,172,Dennis Schröder,1610612737,ATL,2,7,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,1,5,7,0.0,0.0
172,2013-14,202066,172,Garrett Temple,1610612764,WAS,10,9,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,5,5,4,0.0,0.0
173,2013-14,2584,172,Willie Green,1610612746,LAC,5,19,1,5,0.2,1,4,0.25,2,2,1.0,0,7,7,1,3,0,1,3,5,11,1.0,3.0
174,2013-14,203468,175,CJ McCollum,1610612757,POR,6,24,1,11,0.091,0,5,0.0,2,2,1.0,0,1,1,0,0,0,1,2,4,-6,0.0,0.0
175,2013-14,201858,175,Cartier Martin,1610612737,ATL,3,15,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,2,4,7,0.0,2.0
176,2013-14,202730,175,Lavoy Allen,1610612754,IND,4,15,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,4,8,0.0,0.0
177,2013-14,203503,175,Tony Snell,1610612741,CHI,5,46,2,9,0.222,0,5,0.0,0,0,0.0,0,6,6,2,1,1,1,5,4,6,2.0,1.0
178,2013-14,200797,179,Ryan Hollins,1610612746,LAC,5,9,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,0,0,0,1,3,3,2,0.0,0.0
179,2013-14,203268,180,Jorge Gutierrez,1610612751,BKN,2,3,0,0,0.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,2,1,0.0,0.0
180,2013-14,203490,180,Otto Porter Jr.,1610612764,WAS,3,6,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0
181,2013-14,203493,180,Reggie Bullock Jr.,1610612746,LAC,2,5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,3,0.0,0.0
182,2013-14,203479,183,Jamaal Franklin,1610612763,MEM,2,4,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-1,0.0,0.0
183,2013-14,200777,183,Joel Freeland,1610612757,POR,9,24,0,3,0.0,0,0,0.0,1,2,0.5,4,4,8,1,1,1,4,7,1,4,0.25,0.25
184,2013-14,203460,185,Andre Roberson,1610612760,OKC,2,9,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-1,0.0,0.0
185,2013-14,201948,185,Austin Daye,1610612759,SAS,1,6,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0
186,2013-14,203108,185,Bernard James,1610612742,DAL,2,8,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,2,0.0,0.0
187,2013-14,201591,185,DJ White,1610612766,CHA,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1,0.0,0.0
188,2013-14,2248,185,Earl Watson,1610612757,POR,4,14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,0,1.0,0.0
189,2013-14,201141,185,Greg Oden,1610612748,MIA,3,7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,3,0.0,0.0
190,2013-14,201934,185,Hasheem Thabeet,1610612760,OKC,2,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0.0
191,2013-14,2457,185,Jannero Pargo,1610612766,CHA,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,1,1.0,0.0
192,2013-14,202338,185,Kevin Seraphin,1610612764,WAS,4,6,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,-2,0.0,0.0
193,2013-14,202361,185,Landry Fields,1610612761,TOR,3,26,0,2,0.0,0,0,0.0,0,0,0.0,2,5,7,1,4,1,1,2,0,10,1.0,4.0
194,2013-14,203086,185,Meyers Leonard,1610612757,POR,4,9,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0.0,0.0
195,2013-14,203488,185,Mike Muscala,1610612737,ATL,2,5,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
196,2013-14,201986,185,Nando De Colo,1610612761,TOR,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,1,0.0,0.0
197,2013-14,1737,185,Nazr Mohammed,1610612741,CHI,2,5,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0,1,0.0,0.0
198,2013-14,203136,185,Ognjen Kuzmic,1610612744,GSW,3,8,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,0,4,0.0,0.0
199,2013-14,203499,185,Shane Larkin,1610612742,DAL,2,10,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-1,2.0,0.0
200,2013-14,203524,185,Solomon Hill,1610612754,IND,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
201,2013-14,200779,185,Steve Novak,1610612761,TOR,4,15,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,1,0,0,0,0,0,3,0.0,0.0
202,2013-14,201964,185,Victor Claver,1610612757,POR,2,7,0,0,0.0,0,0,0.0,0,4,0.0,0,5,5,0,0,0,1,0,0,0,0.0,0.0
0,2014-15,2544,1,LeBron James,1610612739,CLE,20,844,227,544,0.417,25,110,0.227,122,167,0.731,37,189,226,169,33,21,82,58,601,606,2.06,0.4
1,2014-15,201939,2,Stephen Curry,1610612744,GSW,21,826,200,439,0.456,98,232,0.422,96,115,0.835,20,85,105,134,39,3,82,47,594,535,1.63,0.48
2,2014-15,201935,3,James Harden,1610612745,HOU,17,636,129,294,0.439,41,107,0.383,163,178,0.916,12,85,97,128,28,7,77,49,462,465,1.66,0.36
3,2014-15,202691,4,Klay Thompson,1610612744,GSW,21,761,149,334,0.446,57,146,0.39,36,45,0.8,9,72,81,54,16,19,41,64,391,326,1.32,0.39
4,2014-15,201933,5,Blake Griffin,1610612746,LAC,14,557,140,274,0.511,1,7,0.143,76,106,0.717,38,140,178,86,14,14,45,43,357,440,1.91,0.31
5,2014-15,203110,6,Draymond Green,1610612744,GSW,21,784,100,240,0.417,24,91,0.264,64,87,0.736,46,166,212,109,38,25,58,89,288,451,1.88,0.66
6,2014-15,2730,7,Dwight Howard,1610612745,HOU,17,574,105,182,0.577,0,0,0.0,68,165,0.412,62,176,238,20,23,39,37,60,278,387,0.54,0.62
7,2014-15,202710,8,Jimmy Butler,1610612741,CHI,12,506,94,213,0.441,28,72,0.389,59,72,0.819,18,49,67,38,29,9,21,27,275,265,1.81,1.38
8,2014-15,201952,9,Jeff Teague,1610612737,ATL,16,529,98,239,0.41,21,65,0.323,52,60,0.867,10,41,51,107,24,7,43,34,269,266,2.49,0.56
9,2014-15,101108,10,Chris Paul,1610612746,LAC,12,445,95,189,0.503,27,65,0.415,48,51,0.941,7,46,53,105,22,3,26,37,265,325,4.04,0.85
10,2014-15,202681,11,Kyrie Irving,1610612739,CLE,13,464,81,185,0.438,27,60,0.45,58,69,0.841,10,37,47,50,17,11,20,29,247,237,2.5,0.85
11,2014-15,201565,12,Derrick Rose,1610612741,CHI,12,454,93,235,0.396,23,66,0.348,35,39,0.897,13,45,58,78,14,6,38,22,244,216,2.05,0.37
12,2014-15,200794,13,Paul Millsap,1610612737,ATL,16,566,85,209,0.407,15,49,0.306,58,78,0.744,36,103,139,55,25,14,34,52,243,298,1.62,0.73
13,2014-15,203078,14,Bradley Beal,1610612764,WAS,10,418,81,200,0.405,23,63,0.365,49,59,0.831,14,41,55,46,16,7,26,19,234,203,1.77,0.61
14,2014-15,201960,15,DeMarre Carroll,1610612737,ATL,16,558,86,177,0.486,29,72,0.403,32,41,0.78,26,71,97,32,18,5,15,36,233,270,2.13,1.2
15,2014-15,201143,16,Al Horford,1610612737,ATL,16,522,107,211,0.507,2,9,0.222,15,20,0.75,40,98,138,59,13,23,25,34,231,330,2.36,0.52
16,2014-15,2747,16,JR Smith,1610612739,CLE,18,560,83,206,0.403,51,142,0.359,14,20,0.7,9,76,85,22,17,10,15,54,231,221,1.47,1.13
17,2014-15,2746,18,Josh Smith,1610612745,HOU,17,396,85,194,0.438,27,71,0.38,32,74,0.432,26,70,96,46,9,17,38,41,229,208,1.21,0.24
18,2014-15,2772,19,Trevor Ariza,1610612745,HOU,17,655,75,176,0.426,36,96,0.375,38,42,0.905,18,91,109,44,30,2,23,51,224,281,1.91,1.3
19,2014-15,203084,20,Harrison Barnes,1610612744,GSW,21,681,88,200,0.44,22,62,0.355,25,34,0.735,45,65,110,32,17,11,22,45,223,250,1.46,0.77
20,2014-15,2738,21,Andre Iguodala,1610612744,GSW,21,635,81,171,0.474,29,82,0.354,27,65,0.415,16,78,94,75,25,7,14,42,218,277,5.36,1.79
21,2014-15,201188,22,Marc Gasol,1610612763,MEM,11,416,71,180,0.394,0,2,0.0,75,88,0.852,19,94,113,49,10,19,16,33,217,270,3.06,0.63
22,2014-15,202389,23,Timofey Mozgov,1610612739,CLE,20,529,74,148,0.5,0,0,0.0,64,81,0.79,57,89,146,13,8,36,37,57,212,287,0.35,0.22
23,2014-15,200755,24,JJ Redick,1610612746,LAC,14,540,70,161,0.435,35,88,0.398,33,35,0.943,0,30,30,24,10,5,26,36,208,158,0.92,0.39
24,2014-15,202684,25,Tristan Thompson,1610612739,CLE,20,727,72,129,0.558,0,0,0.0,48,82,0.585,88,128,216,9,5,24,15,50,192,340,0.6,0.33
25,2014-15,201147,26,Corey Brewer,1610612745,HOU,17,428,72,167,0.431,12,42,0.286,35,55,0.636,11,36,47,19,11,4,15,48,191,142,1.27,0.73
26,2014-15,201599,27,DeAndre Jordan,1610612746,LAC,14,482,58,81,0.716,0,0,0.0,67,157,0.427,49,138,187,16,16,33,17,42,183,305,0.94,0.94
27,2014-15,202697,28,Iman Shumpert,1610612739,CLE,20,695,59,164,0.36,33,93,0.355,30,40,0.75,23,75,98,23,25,16,13,50,181,215,1.77,1.92
28,2014-15,2037,29,Jamal Crawford,1610612746,LAC,14,379,67,186,0.36,18,74,0.243,26,30,0.867,6,24,30,27,13,3,17,34,178,111,1.59,0.77
29,2014-15,203093,30,Terrence Jones,1610612745,HOU,17,401,67,159,0.421,3,19,0.158,36,54,0.667,29,52,81,17,8,12,16,31,173,165,1.06,0.5
30,2014-15,2216,31,Zach Randolph,1610612763,MEM,11,382,71,168,0.423,1,5,0.2,29,33,0.879,32,61,93,23,6,0,23,37,172,170,1.0,0.26
31,2014-15,1891,32,Jason Terry,1610612745,HOU,17,487,57,134,0.425,29,82,0.354,13,16,0.813,6,32,38,48,15,2,20,46,156,159,2.4,0.75
32,2014-15,2594,32,Kyle Korver,1610612737,ATL,14,526,52,133,0.391,39,110,0.355,13,16,0.813,1,69,70,33,20,15,21,27,156,189,1.57,0.95
33,2014-15,201584,34,Courtney Lee,1610612763,MEM,11,367,55,100,0.55,14,30,0.467,22,23,0.957,3,25,28,24,12,0,13,24,146,151,1.85,0.92
34,2014-15,1718,34,Paul Pierce,1610612764,WAS,10,298,48,99,0.485,33,63,0.524,17,20,0.85,0,42,42,9,6,7,10,33,146,146,0.9,0.6
35,2014-15,203471,36,Dennis Schröder,1610612737,ATL,16,290,56,145,0.386,8,34,0.235,24,28,0.857,5,24,29,62,9,0,27,28,144,124,2.3,0.33
36,2014-15,2200,36,Pau Gasol,1610612741,CHI,10,317,56,115,0.487,0,4,0.0,32,42,0.762,17,77,94,31,5,21,21,18,144,205,1.48,0.24
37,2014-15,203521,38,Matthew Dellavedova,1610612739,CLE,20,497,47,136,0.346,24,76,0.316,25,32,0.781,10,31,41,53,9,0,35,52,143,115,1.51,0.26
38,2014-15,202695,39,Kawhi Leonard,1610612759,SAS,7,250,52,109,0.477,11,26,0.423,27,35,0.771,13,39,52,18,8,4,15,18,142,144,1.2,0.53
39,2014-15,2399,40,Mike Dunleavy,1610612741,CHI,12,389,43,88,0.489,27,56,0.482,18,19,0.947,7,41,48,31,10,5,15,31,131,164,2.07,0.67
40,2014-15,101145,41,Monta Ellis,1610612742,DAL,5,197,52,111,0.468,11,30,0.367,15,20,0.75,4,12,16,26,10,3,16,18,130,105,1.63,0.63
41,2014-15,203076,42,Anthony Davis,1610612740,NOP,4,172,47,87,0.54,0,2,0.0,32,36,0.889,9,35,44,8,5,12,13,12,126,138,0.61,0.39
42,2014-15,1495,43,Tim Duncan,1610612759,SAS,7,250,53,90,0.589,0,1,0.0,19,34,0.559,19,59,78,23,9,10,7,26,125,186,3.29,1.29
43,2014-15,101162,44,Marcin Gortat,1610612764,WAS,10,307,54,86,0.628,0,0,0.0,16,24,0.667,27,61,88,22,6,11,16,29,124,195,1.38,0.38
44,2014-15,202322,45,John Wall,1610612764,WAS,7,273,43,110,0.391,3,17,0.176,33,39,0.846,5,28,33,83,10,10,27,13,122,158,3.07,0.37
45,2014-15,201572,46,Brook Lopez,1610612751,BKN,6,234,43,87,0.494,0,0,0.0,33,40,0.825,20,34,54,5,4,13,6,18,119,138,0.83,0.67
46,2014-15,203085,47,Austin Rivers,1610612746,LAC,14,250,46,105,0.438,13,35,0.371,12,19,0.632,6,18,24,16,10,4,12,28,117,93,1.33,0.83
47,2014-15,201144,48,Mike Conley,1610612763,MEM,8,243,41,96,0.427,10,33,0.303,23,28,0.821,0,9,9,40,11,0,12,10,115,103,3.33,0.92
48,2014-15,200746,49,LaMarcus Aldridge,1610612757,POR,5,208,37,112,0.33,3,11,0.273,32,36,0.889,21,35,56,9,2,12,8,16,109,101,1.13,0.25
49,2014-15,203081,50,Damian Lillard,1610612757,POR,5,201,39,96,0.406,5,31,0.161,25,32,0.781,2,18,20,23,2,3,12,15,108,80,1.92,0.17
50,2014-15,2440,51,Matt Barnes,1610612746,LAC,14,409,38,100,0.38,16,60,0.267,15,20,0.75,16,55,71,22,20,10,16,54,107,147,1.38,1.25
51,2014-15,1717,52,Dirk Nowitzki,1610612742,DAL,5,181,38,84,0.452,4,17,0.235,26,28,0.929,4,48,52,12,2,2,10,16,106,116,1.2,0.2
52,2014-15,2733,53,Shaun Livingston,1610612744,GSW,21,375,42,79,0.532,0,1,0.0,21,25,0.84,13,38,51,38,8,5,21,32,105,145,1.81,0.38
53,2014-15,2571,54,Leandro Barbosa,1610612744,GSW,21,229,39,88,0.443,8,23,0.348,18,22,0.818,8,19,27,18,6,1,12,24,104,91,1.5,0.5
54,2014-15,203490,55,Otto Porter Jr.,1610612764,WAS,10,331,39,88,0.443,12,32,0.375,10,21,0.476,24,56,80,18,12,2,6,16,100,146,3.0,2.0
55,2014-15,2207,56,Joe Johnson,1610612751,BKN,6,249,34,94,0.362,12,41,0.293,19,24,0.792,5,41,46,29,7,0,5,16,99,111,5.8,1.4
56,2014-15,201145,57,Jeff Green,1610612763,MEM,11,298,36,108,0.333,4,18,0.222,22,26,0.846,9,43,52,19,5,5,16,18,98,87,1.19,0.31
57,2014-15,203114,58,Khris Middleton,1610612749,MIL,6,232,35,92,0.38,11,34,0.324,14,15,0.933,7,15,22,12,14,3,10,14,95,78,1.2,1.4
58,2014-15,101106,59,Andrew Bogut,1610612744,GSW,19,440,42,75,0.56,0,1,0.0,5,13,0.385,41,112,153,36,11,34,26,69,89,256,1.39,0.42
59,2014-15,201959,59,Taj Gibson,1610612741,CHI,12,276,34,72,0.472,0,0,0.0,21,30,0.7,25,41,66,12,4,12,11,25,89,125,1.09,0.36
60,2014-15,2592,61,James Jones,1610612739,CLE,20,311,26,75,0.347,22,64,0.344,13,14,0.929,1,28,29,9,8,3,5,42,87,81,1.8,1.6
61,2014-15,203145,61,Kent Bazemore,1610612737,ATL,16,303,30,71,0.423,6,28,0.214,21,31,0.677,3,50,53,13,11,9,11,25,87,111,1.18,1.0
62,2014-15,203468,63,CJ McCollum,1610612757,POR,5,166,32,67,0.478,11,23,0.478,10,13,0.769,1,19,20,2,6,1,6,13,85,70,0.33,1.0
63,2014-15,2564,64,Boris Diaw,1610612759,SAS,7,198,34,71,0.479,4,18,0.222,9,13,0.692,13,30,43,25,5,3,9,24,81,107,2.78,0.56
64,2014-15,201942,64,DeMar DeRozan,1610612761,TOR,4,159,32,80,0.4,3,8,0.375,14,17,0.824,5,20,25,23,6,0,10,12,81,74,2.3,0.6
65,2014-15,2403,66,Nene,1610612764,WAS,10,257,34,76,0.447,0,0,0.0,11,23,0.478,25,41,66,15,9,3,14,32,79,104,1.07,0.64
66,2014-15,2757,67,Beno Udrih,1610612763,MEM,10,175,31,73,0.425,4,16,0.25,10,12,0.833,4,16,20,21,5,0,4,16,76,74,5.25,1.25
67,2014-15,2225,67,Tony Parker,1610612759,SAS,7,210,33,91,0.363,0,9,0.0,10,17,0.588,4,19,23,25,2,0,11,14,76,50,2.27,0.18
68,2014-15,201196,69,Ramon Sessions,1610612764,WAS,10,218,26,70,0.371,10,25,0.4,13,19,0.684,2,22,24,23,4,1,10,14,75,67,2.3,0.4
69,2014-15,201569,70,Eric Gordon,1610612740,NOP,4,143,28,63,0.444,13,32,0.406,5,6,0.833,2,7,9,15,2,2,10,11,74,56,1.5,0.2
70,2014-15,101127,70,Jarrett Jack,1610612751,BKN,6,153,28,54,0.519,5,15,0.333,13,13,1.0,2,23,25,27,7,1,20,14,74,88,1.35,0.35
71,2014-15,203487,72,Michael Carter-Williams,1610612749,MIL,6,191,33,78,0.423,0,5,0.0,7,12,0.583,1,26,27,29,7,6,16,14,73,76,1.81,0.44
72,2014-15,101114,73,Deron Williams,1610612751,BKN,6,192,27,69,0.391,11,26,0.423,6,7,0.857,3,34,37,33,8,0,16,18,71,90,2.06,0.5
73,2014-15,201587,73,Nicolas Batum,1610612757,POR,5,209,24,70,0.343,13,39,0.333,10,13,0.769,6,37,43,26,1,1,12,11,71,81,2.17,0.08
74,2014-15,201988,73,Patty Mills,1610612759,SAS,7,112,21,42,0.5,16,28,0.571,13,13,1.0,4,15,19,8,2,0,5,15,71,74,1.6,0.4
75,2014-15,203105,76,Festus Ezeli,1610612744,GSW,20,183,27,50,0.54,0,0,0.0,16,29,0.552,24,38,62,6,1,10,12,25,70,101,0.5,0.08
76,2014-15,202738,76,Isaiah Thomas,1610612738,BOS,4,119,18,54,0.333,3,18,0.167,31,32,0.969,1,11,12,28,3,0,14,10,70,62,2.0,0.21
77,2014-15,203507,78,Giannis Antetokounmpo,1610612749,MIL,6,201,26,71,0.366,0,1,0.0,17,23,0.739,12,30,42,16,3,9,11,18,69,77,1.46,0.27
78,2014-15,201149,78,Joakim Noah,1610612741,CHI,12,395,31,76,0.408,0,0,0.0,7,20,0.35,45,87,132,38,10,14,20,37,69,185,1.9,0.5
79,2014-15,1713,78,Vince Carter,1610612763,MEM,11,196,27,67,0.403,7,28,0.25,8,9,0.889,13,34,47,11,7,2,7,17,69,88,1.57,1.0
80,2014-15,2400,81,Drew Gooden,1610612764,WAS,10,178,23,61,0.377,12,26,0.462,10,13,0.769,13,42,55,8,2,10,14,21,68,88,0.57,0.14
81,2014-15,101187,82,Alan Anderson,1610612751,BKN,6,142,25,41,0.61,10,16,0.625,6,9,0.667,2,19,21,7,4,1,8,9,66,72,0.88,0.5
82,2014-15,2754,82,Tony Allen,1610612763,MEM,10,279,28,57,0.491,1,7,0.143,9,12,0.75,14,38,52,15,24,11,13,27,66,123,1.15,1.85
83,2014-15,201158,84,Marco Belinelli,1610612759,SAS,7,116,20,39,0.513,14,30,0.467,11,13,0.846,2,11,13,10,2,0,5,10,65,64,2.0,0.4
84,2014-15,202703,85,Nikola Mirotic,1610612741,CHI,11,164,20,66,0.303,7,30,0.233,16,20,0.8,7,23,30,9,6,6,8,22,63,56,1.13,0.75
85,2014-15,203544,85,Pero Antic,1610612737,ATL,15,199,16,50,0.32,11,32,0.344,20,25,0.8,9,34,43,4,2,3,5,38,63,71,0.8,0.4
86,2014-15,201152,85,Thaddeus Young,1610612751,BKN,6,190,29,66,0.439,0,4,0.0,5,12,0.417,17,26,43,16,5,1,14,15,63,70,1.14,0.36
87,2014-15,202711,88,Bojan Bogdanović,1610612751,BKN,6,206,23,59,0.39,11,33,0.333,5,7,0.714,3,20,23,10,4,2,8,12,62,55,1.25,0.5
88,2014-15,200826,89,J.J. Barea,1610612742,DAL,5,154,25,57,0.439,4,16,0.25,5,6,0.833,5,19,24,37,4,0,14,17,59,77,2.64,0.29
89,2014-15,201980,90,Danny Green,1610612759,SAS,7,204,21,61,0.344,12,40,0.3,4,6,0.667,7,15,22,15,7,7,5,12,58,62,3.0,1.4
90,2014-15,203991,91,Clint Capela,1610612745,HOU,17,127,21,31,0.677,0,0,0.0,15,29,0.517,13,29,42,5,3,9,3,19,57,89,1.67,1.0
91,2014-15,201567,91,Kevin Love,1610612739,CLE,4,107,17,41,0.415,9,21,0.429,14,19,0.737,6,22,28,10,1,2,6,12,57,63,1.67,0.17
92,2014-15,202329,93,Al-Farouq Aminu,1610612742,DAL,5,150,17,31,0.548,7,11,0.636,15,19,0.789,14,22,36,6,10,8,6,15,56,92,1.0,1.67
93,2014-15,1938,93,Manu Ginobili,1610612759,SAS,7,131,15,43,0.349,8,22,0.364,18,23,0.783,4,20,24,32,4,6,14,19,56,75,2.29,0.29
94,2014-15,201166,95,Aaron Brooks,1610612741,CHI,12,132,21,61,0.344,8,26,0.308,4,7,0.571,3,15,18,11,3,1,9,16,54,35,1.22,0.33
95,2014-15,201564,95,O.J. Mayo,1610612749,MIL,6,156,18,54,0.333,6,19,0.316,12,12,1.0,1,19,20,18,7,1,9,14,54,55,2.0,0.78
96,2014-15,203089,97,John Henson,1610612749,MIL,6,153,24,41,0.585,0,1,0.0,5,14,0.357,21,27,48,4,5,10,11,14,53,83,0.36,0.46
97,2014-15,203143,97,Pablo Prigioni,1610612745,HOU,17,293,19,57,0.333,12,41,0.293,3,4,0.75,6,13,19,39,15,0,12,40,53,75,3.25,1.25
98,2014-15,101141,99,Ersan Ilyasova,1610612749,MIL,6,142,20,61,0.328,5,23,0.217,7,10,0.7,6,17,23,3,5,3,5,10,52,37,0.6,1.0
99,2014-15,101150,100,Lou Williams,1610612761,TOR,4,102,16,51,0.314,4,21,0.19,15,18,0.833,2,5,7,5,6,0,3,9,51,28,1.67,2.0
100,2014-15,2199,100,Tyson Chandler,1610612742,DAL,5,160,19,29,0.655,0,0,0.0,13,26,0.5,27,27,54,1,3,6,5,16,51,87,0.2,0.6
101,2014-15,203118,102,Mike Scott,1610612737,ATL,11,172,21,55,0.382,4,26,0.154,4,4,1.0,16,30,46,5,5,0,7,16,50,65,0.71,0.71
102,2014-15,202340,103,Avery Bradley,1610612738,BOS,4,133,19,50,0.38,5,19,0.263,6,7,0.857,3,12,15,3,3,0,3,13,49,35,1.0,1.0
103,2014-15,203096,103,Jared Sullinger,1610612738,BOS,4,80,21,38,0.553,3,9,0.333,4,7,0.571,9,19,28,1,0,3,5,12,49,56,0.2,0.0
104,2014-15,200768,103,Kyle Lowry,1610612761,TOR,4,131,18,57,0.316,5,23,0.217,8,11,0.727,7,15,22,19,5,0,12,18,49,41,1.58,0.42
105,2014-15,101161,106,Amir Johnson,1610612761,TOR,4,112,20,29,0.69,0,1,0.0,6,12,0.5,7,21,28,4,1,3,7,16,46,60,0.57,0.14
106,2014-15,202685,107,Jonas Valančiūnas,1610612761,TOR,4,106,19,38,0.5,0,0,0.0,7,8,0.875,9,28,37,2,2,1,4,7,45,63,0.5,0.5
107,2014-15,203109,108,Jae Crowder,1610612738,BOS,4,100,15,29,0.517,3,10,0.3,10,13,0.769,8,12,20,8,4,3,5,14,43,56,1.6,0.8
108,2014-15,201583,108,Ryan Anderson,1610612740,NOP,4,95,16,36,0.444,5,12,0.417,6,6,1.0,7,10,17,9,0,2,4,12,43,47,2.25,0.0
109,2014-15,203503,108,Tony Snell,1610612741,CHI,11,140,15,44,0.341,9,27,0.333,4,4,1.0,1,16,17,6,0,3,5,13,43,35,1.2,0.0
110,2014-15,202323,111,Evan Turner,1610612738,BOS,4,118,16,44,0.364,2,4,0.5,8,9,0.889,2,27,29,19,3,0,9,11,42,55,2.11,0.33
111,2014-15,203488,111,Mike Muscala,1610612737,ATL,10,102,20,33,0.606,2,8,0.25,0,0,0.0,8,10,18,1,1,3,4,13,42,48,0.25,0.25
112,2014-15,201175,113,Glen Davis,1610612746,LAC,14,144,17,38,0.447,0,1,0.0,7,9,0.778,9,18,27,3,5,5,9,33,41,49,0.33,0.56
113,2014-15,202335,113,Patrick Patterson,1610612761,TOR,4,106,15,27,0.556,7,15,0.467,4,4,1.0,4,10,14,5,3,0,3,5,41,48,1.67,1.0
114,2014-15,101135,115,David Lee,1610612744,GSW,13,107,16,40,0.4,0,0,0.0,8,15,0.533,11,23,34,8,3,2,2,17,40,54,4.0,1.5
115,2014-15,201162,115,Jared Dudley,1610612749,MIL,6,110,14,30,0.467,8,14,0.571,4,7,0.571,3,8,11,8,12,2,5,12,40,49,1.6,2.4
116,2014-15,201936,115,Tyreke Evans,1610612740,NOP,4,125,14,43,0.326,2,11,0.182,10,17,0.588,3,17,20,20,5,1,6,10,40,44,3.33,0.83
117,2014-15,2585,115,Zaza Pachulia,1610612749,MIL,6,129,16,40,0.4,0,0,0.0,8,13,0.615,11,29,40,9,10,3,5,15,40,68,1.8,2.0
118,2014-15,2405,119,Amar'e Stoudemire,1610612742,DAL,5,75,15,35,0.429,0,0,0.0,9,13,0.692,7,9,16,3,1,3,7,16,39,31,0.43,0.14
119,2014-15,201573,119,Jerryd Bayless,1610612749,MIL,6,120,12,35,0.343,2,7,0.286,13,17,0.765,4,11,15,18,2,2,4,12,39,45,4.5,0.5
120,2014-15,203935,119,Marcus Smart,1610612738,BOS,4,90,14,29,0.483,3,13,0.231,8,15,0.533,5,6,11,5,1,1,4,12,39,31,1.25,0.25
121,2014-15,203086,119,Meyers Leonard,1610612757,POR,5,106,14,21,0.667,10,13,0.769,1,2,0.5,6,27,33,5,2,2,3,17,39,70,1.67,0.67
122,2014-15,202714,119,Shelvin Mack,1610612737,ATL,10,99,15,39,0.385,6,21,0.286,3,6,0.5,2,9,11,10,8,0,2,7,39,39,5.0,4.0
123,2014-15,201585,124,Kosta Koufos,1610612763,MEM,11,127,17,31,0.548,0,0,0.0,3,5,0.6,19,20,39,4,4,6,1,14,37,73,4.0,4.0
124,2014-15,201578,124,Marreese Speights,1610612744,GSW,10,67,14,42,0.333,0,0,0.0,9,15,0.6,8,13,21,4,4,3,4,14,37,31,1.0,1.0
125,2014-15,202708,126,Norris Cole,1610612740,NOP,4,106,15,36,0.417,3,14,0.214,2,3,0.667,1,6,7,7,0,1,8,15,35,20,0.88,0.0
126,2014-15,203092,127,Tyler Zeller,1610612738,BOS,4,90,15,29,0.517,0,0,0.0,4,5,0.8,2,16,18,2,2,1,4,5,34,38,0.5,0.5
127,2014-15,202338,128,Kevin Seraphin,1610612764,WAS,6,72,15,31,0.484,0,0,0.0,3,6,0.5,3,16,19,2,2,1,4,10,33,34,0.5,0.5
